date,name,ticker,daily_return,rolling_vol_30,rolling_vol_90,rolling_ret_30,drawdown
2020-01-03,BRENT,BZ=F,0.03547167508107307,,,,0.0
2020-01-06,BRENT,BZ=F,0.004519026164486517,,,,0.0
2020-01-07,BRENT,BZ=F,-0.00928757778306255,,,,-0.00928757778306259
2020-01-08,BRENT,BZ=F,-0.04145297115592539,,,,-0.050355551245038294
2020-01-09,BRENT,BZ=F,-0.0010696774482380489,,,,-0.05137136449571598
2020-01-10,BRENT,BZ=F,-0.005966029880101642,,,,-0.05703091128025463
2020-01-13,BRENT,BZ=F,-0.01200379144960717,,,,-0.06835011556467259
2020-01-14,BRENT,BZ=F,0.004517148431660178,,,,-0.06414171475033913
2020-01-15,BRENT,BZ=F,-0.007598044347971844,,,,-0.07125240750508294
2020-01-16,BRENT,BZ=F,0.009687542915344238,,,,-0.06225512534526579
2020-01-17,BRENT,BZ=F,0.003559203308007186,,,,-0.05891750068532796
2020-01-21,BRENT,BZ=F,-0.004009285155715525,,,,-0.06269056878013395
2020-01-22,BRENT,BZ=F,-0.021365495148796265,,,,-0.08271664888578295
2020-01-23,BRENT,BZ=F,-0.018509700773476467,,,,-0.0996952892393989
2020-01-24,BRENT,BZ=F,-0.021760191310385535,,,,-0.11928609198319086
2020-01-27,BRENT,BZ=F,-0.022573718287774658,,,,-0.1391670796348874
2020-01-28,BRENT,BZ=F,0.0032029438247882513,,,,-0.13640988014842942
2020-01-29,BRENT,BZ=F,0.005041220974951077,,,,-0.13205633152247323
2020-01-30,BRENT,BZ=F,-0.025413817469705835,,,,-0.15411409348714794
2020-01-31,BRENT,BZ=F,-0.0022302464586272386,,,,-0.15600062753455093
2020-02-03,BRENT,BZ=F,-0.0637895305056081,,,,-0.2098389512511498
2020-02-04,BRENT,BZ=F,-0.008999112426097633,,,,-0.21694969936356392
2020-02-05,BRENT,BZ=F,0.02446255962231958,,,,-0.1977942846969698
2020-02-06,BRENT,BZ=F,-0.006331376299743674,,,,-0.20287335095035833
2020-02-07,BRENT,BZ=F,-0.008374277843018918,,,,-0.20954871098557468
2020-02-10,BRENT,BZ=F,-0.022030489003979525,,,,-0.22696273941638845
2020-02-11,BRENT,BZ=F,0.013891455930364671,,,,-0.21622412637846136
2020-02-12,BRENT,BZ=F,0.03295690889300529,,,,-0.19039329631898064
2020-02-13,BRENT,BZ=F,0.009858383725307895,,,,-0.18241188276751152
2020-02-14,BRENT,BZ=F,0.017394383024177396,0.32719207751268337,,-0.1347924574366156,-0.16819044190035354
2020-02-18,BRENT,BZ=F,0.007501749955777015,0.3068290520045342,,-0.15816324658103575,-0.1619504145846647
2020-02-19,BRENT,BZ=F,0.023722925227441793,0.31717314460579044,,-0.1420694269329681,-0.14206942693296806
2020-02-20,BRENT,BZ=F,0.003213843789563686,0.317739052014719,,-0.13124352878791856,-0.13931217208883975
2020-02-21,BRENT,BZ=F,-0.013657078983912885,0.2993133295513577,,-0.10605137809431164,-0.15106665373511488
2020-02-24,BRENT,BZ=F,-0.03760685064853764,0.31499771630509477,,-0.13874870932288164,-0.18299236329866173
2020-02-25,BRENT,BZ=F,-0.02397865883508632,0.3198785086478467,,-0.15435521815687792,-0.20258311068478324
2020-02-26,BRENT,BZ=F,-0.02766151841054787,0.3258615209731684,,-0.16775696503146476,-0.22464087264945795
2020-02-27,BRENT,BZ=F,-0.023395096254171466,0.3281444156661535,,-0.19088227580031447,-0.2427804740653743
2020-02-28,BRENT,BZ=F,-0.03181295204491308,0.3360490183330389,,-0.21062499284744263,-0.26686986253140443
2020-03-02,BRENT,BZ=F,0.027315935384223833,0.3476290802740379,,-0.19684309316090098,-0.24684372706808505
2020-03-03,BRENT,BZ=F,-0.000770730527000052,0.34670652396312196,,-0.2003083757812777,-0.24742420759923528
2020-03-04,BRENT,BZ=F,-0.014076350436652674,0.347131357476228,,-0.20839133043702174,-0.25801772818320995
2020-03-05,BRENT,BZ=F,-0.022296095557082674,0.3474640779661457,,-0.2091440847568895,-0.2745610358172984
2020-03-06,BRENT,BZ=F,-0.09441890502548766,0.4284663017377764,,-0.27030948114584064,-0.3430561884782531
2020-03-09,BRENT,BZ=F,-0.24099844791455216,0.7948644877459021,,-0.43384410301782217,-0.5013786274220642
2020-03-10,BRENT,BZ=F,0.08323633758871174,0.846363402876032,,-0.3725556066725564,-0.4598752105252203
2020-03-11,BRENT,BZ=F,-0.03842021113047045,0.8476644514938695,,-0.39858844017851325,-0.48062691897364224
2020-03-12,BRENT,BZ=F,-0.07180775716910459,0.8608341684562384,,-0.44457447821531104,-0.5179219350561526
2020-03-13,BRENT,BZ=F,0.018964395853945604,0.8670176637374617,,-0.4192829311638576,-0.5087796158000534
2020-03-16,BRENT,BZ=F,-0.11225995297948721,0.9090859812711204,,-0.4833218824639035,-0.5639239930329051
2020-03-17,BRENT,BZ=F,-0.0439267796451811,0.9025724868596683,,-0.4723599790692573,-0.5830794076994991
2020-03-18,BRENT,BZ=F,-0.1340062806408957,0.9609519542753556,,-0.5389177245570786,-0.6389493855962884
2020-03-19,BRENT,BZ=F,0.144292615501731,1.0695573687953708,,-0.4849855292685554,-0.5868524481154699
