date,name,ticker,open,high,low,close,volume
2020-01-02,BRENT,BZ=F,66.47000122070312,66.56999969482422,65.7300033569336,66.25,25810
2020-01-03,BRENT,BZ=F,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,78848
2020-01-06,BRENT,BZ=F,69.06999969482422,70.72000122070312,68.19000244140625,68.91000366210938,51933
2020-01-07,BRENT,BZ=F,68.58000183105469,68.73999786376953,67.6500015258789,68.2699966430664,41178
2020-01-08,BRENT,BZ=F,68.47000122070312,71.98999786376953,64.94000244140625,65.44000244140625,85232
2020-01-09,BRENT,BZ=F,65.79000091552734,66.08999633789062,64.55000305175781,65.37000274658203,50520
2020-01-10,BRENT,BZ=F,65.41000366210938,65.66000366210938,64.86000061035156,64.9800033569336,46595
2020-01-13,BRENT,BZ=F,65.18000030517578,65.25,63.91999816894531,64.19999694824219,35430
2020-01-14,BRENT,BZ=F,64.22000122070312,65.04000091552734,63.90999984741211,64.48999786376953,34682
2020-01-15,BRENT,BZ=F,64.45999908447266,64.61000061035156,63.54999923706055,64.0,34164
2020-01-16,BRENT,BZ=F,64.30999755859375,64.95999908447266,63.91999816894531,64.62000274658203,38391
2020-01-17,BRENT,BZ=F,64.75,65.13999938964844,64.48999786376953,64.8499984741211,35541
2020-01-21,BRENT,BZ=F,65.4000015258789,66.0,64.05999755859375,64.58999633789062,50484
2020-01-22,BRENT,BZ=F,64.54000091552734,64.58999633789062,62.52999877929688,63.209999084472656,35127
2020-01-23,BRENT,BZ=F,62.630001068115234,62.77999877929688,61.25,62.040000915527344,43330
2020-01-24,BRENT,BZ=F,62.119998931884766,62.459999084472656,60.220001220703125,60.68999862670898,43263
2020-01-27,BRENT,BZ=F,60.27999877929688,60.4900016784668,58.5,59.31999969482422,39367
2020-01-28,BRENT,BZ=F,58.95000076293945,60.11000061035156,58.5,59.5099983215332,41537
2020-01-29,BRENT,BZ=F,59.66999816894531,60.61000061035156,59.25,59.810001373291016,21453
2020-01-30,BRENT,BZ=F,59.61000061035156,59.61000061035156,57.72999954223633,58.290000915527344,17435
2020-01-31,BRENT,BZ=F,59.06999969482422,59.52999877929688,57.97999954223633,58.15999984741211,68547
2020-02-03,BRENT,BZ=F,55.84999847412109,56.7599983215332,54.06999969482422,54.45000076293945,66338
2020-02-04,BRENT,BZ=F,54.150001525878906,55.63999938964844,53.68999862670898,53.959999084472656,52393
2020-02-05,BRENT,BZ=F,53.880001068115234,56.470001220703125,53.880001068115234,55.27999877929688,56117
2020-02-06,BRENT,BZ=F,55.56999969482422,56.560001373291016,54.2400016784668,54.93000030517578,50605
2020-02-07,BRENT,BZ=F,55.36000061035156,55.470001220703125,54.209999084472656,54.470001220703125,43796
2020-02-10,BRENT,BZ=F,54.2400016784668,54.70000076293945,53.11000061035156,53.27000045776367,35920
